9.7500e-01 9.7500e-01 9.7500e-01 9.7500e-01 9.7500e-01 9.7500e-01 9.7500e-01 9.7500e-01 9.7500e-01
9.5000e-01 9.5000e-01 9.5000e-01 9.5000e-01 9.5000e-01 9.5000e-01 9.5000e-01 9.5000e-01 9.5000e-01
9.2500e-01 9.2500e-01 9.2500e-01 9.2500e-01 9.2500e-01 9.2500e-01 9.2500e-01 9.2500e-01 9.2500e-01
9.0000e-01 9.0000e-01 9.0000e-01 9.0000e-01 9.0000e-01 9.0000e-01 9.0000e-01 9.0000e-01 9.0000e-01
8.7500e-01 8.7500e-01 8.7500e-01 8.7500e-01 8.7500e-01 8.7500e-01 8.7500e-01 8.7500e-01 8.7500e-01
8.5000e-01 8.5000e-01 8.5000e-01 8.5000e-01 8.5000e-01 8.5000e-01 8.5000e-01 8.5000e-01 8.5000e-01
8.2500e-01 8.2500e-01 8.2500e-01 8.2500e-01 8.2500e-01 8.2500e-01 8.2500e-01 8.2500e-01 8.2500e-01
8.0000e-01 8.0000e-01 8.0000e-01 8.0000e-01 8.0000e-01 8.0000e-01 8.0000e-01 8.0000e-01 8.0000e-01
7.7500e-01 7.7500e-01 7.7500e-01 7.7500e-01 7.7500e-01 7.7500e-01 7.7500e-01 7.7500e-01 7.7500e-01
7.5000e-01 7.5000e-01 7.5000e-01 7.5000e-01 7.5000e-01 7.5000e-01 7.5000e-01 7.5000e-01 7.5000e-01
7.2500e-01 7.2500e-01 7.2500e-01 7.2500e-01 7.2500e-01 7.2500e-01 7.2500e-01 7.2500e-01 7.2500e-01
7.0000e-01 7.0000e-01 7.0000e-01 7.0000e-01 7.0000e-01 7.0000e-01 7.0000e-01 7.0000e-01 7.0000e-01
6.7500e-01 6.7500e-01 6.7500e-01 6.7500e-01 6.7500e-01 6.7500e-01 6.7500e-01 6.7500e-01 6.7500e-01
6.5000e-01 6.5000e-01 6.5000e-01 6.5000e-01 6.5000e-01 6.5000e-01 6.5000e-01 6.5000e-01 6.5000e-01
6.2500e-01 6.2500e-01 6.2500e-01 6.2500e-01 6.2500e-01 6.2500e-01 6.2500e-01 6.2500e-01 6.2500e-01
6.0000e-01 6.0000e-01 6.0000e-01 6.0000e-01 6.0000e-01 6.0000e-01 6.0000e-01 6.0000e-01 6.0000e-01
5.7500e-01 5.7500e-01 5.7500e-01 5.7500e-01 5.7500e-01 5.7500e-01 5.7500e-01 5.7500e-01 5.7500e-01
5.5000e-01 5.5000e-01 5.5000e-01 5.5000e-01 5.5000e-01 5.5000e-01 5.5000e-01 5.5000e-01 5.5000e-01
5.2500e-01 5.2500e-01 5.2500e-01 5.2500e-01 5.2500e-01 5.2500e-01 5.2500e-01 5.2500e-01 5.2500e-01
5.0000e-01 5.0000e-01 5.0000e-01 5.0000e-01 5.0000e-01 5.0000e-01 5.0000e-01 5.0000e-01 5.0000e-01
4.7500e-01 4.7500e-01 4.7500e-01 4.7500e-01 4.7500e-01 4.7500e-01 4.7500e-01 4.7500e-01 4.7500e-01
4.5000e-01 4.5000e-01 4.5000e-01 4.5000e-01 4.5000e-01 4.5000e-01 4.5000e-01 4.5000e-01 4.5000e-01
4.2500e-01 4.2500e-01 4.2500e-01 4.2500e-01 4.2500e-01 4.2500e-01 4.2500e-01 4.2500e-01 4.2500e-01
4.0000e-01 4.0000e-01 4.0000e-01 4.0000e-01 4.0000e-01 4.0000e-01 4.0000e-01 4.0000e-01 4.0000e-01
3.7500e-01 3.7500e-01 3.7500e-01 3.7500e-01 3.7500e-01 3.7500e-01 3.7500e-01 3.7500e-01 3.7500e-01
3.5000e-01 3.5000e-01 3.5000e-01 3.5000e-01 3.5000e-01 3.5000e-01 3.5000e-01 3.5000e-01 3.5000e-01
3.2500e-01 3.2500e-01 3.2500e-01 3.2500e-01 3.2500e-01 3.2500e-01 3.2500e-01 3.2500e-01 3.2500e-01
3.0000e-01 3.0000e-01 3.0000e-01 3.0000e-01 3.0000e-01 3.0000e-01 3.0000e-01 3.0000e-01 3.0000e-01
2.7500e-01 2.7500e-01 2.7500e-01 2.7500e-01 2.7500e-01 2.7500e-01 2.7500e-01 2.7500e-01 2.7500e-01
2.5000e-01 2.5000e-01 2.5000e-01 2.5000e-01 2.5000e-01 2.5000e-01 2.5000e-01 2.5000e-01 2.5000e-01
2.2500e-01 2.2500e-01 2.2500e-01 2.2500e-01 2.2500e-01 2.2500e-01 2.2500e-01 2.2500e-01 2.2500e-01
2.0000e-01 2.0000e-01 2.0000e-01 2.0000e-01 2.0000e-01 2.0000e-01 2.0000e-01 2.0000e-01 2.0000e-01
1.7500e-01 1.7500e-01 1.7500e-01 1.7500e-01 1.7500e-01 1.7500e-01 1.7500e-01 1.7500e-01 1.7500e-01
1.5000e-01 1.5000e-01 1.5000e-01 1.5000e-01 1.5000e-01 1.5000e-01 1.5000e-01 1.5000e-01 1.5000e-01
1.2500e-01 1.2500e-01 1.2500e-01 1.2500e-01 1.2500e-01 1.2500e-01 1.2500e-01 1.2500e-01 1.2500e-01
1.0000e-01 1.0000e-01 1.0000e-01 1.0000e-01 1.0000e-01 1.0000e-01 1.0000e-01 1.0000e-01 1.0000e-01
7.5000e-02 7.5000e-02 7.5000e-02 7.5000e-02 7.5000e-02 7.5000e-02 7.5000e-02 7.5000e-02 7.5000e-02
5.0000e-02 5.0000e-02 5.0000e-02 5.0000e-02 5.0000e-02 5.0000e-02 5.0000e-02 5.0000e-02 5.0000e-02
2.5000e-02 2.5000e-02 2.5000e-02 2.5000e-02 2.5000e-02 2.5000e-02 2.5000e-02 2.5000e-02 2.5000e-02
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
